Time,zscore
2018-01-01 00:00:00,1.5277495820914193
2018-01-01 01:00:00,1.3393742072562986
2018-01-01 02:00:00,1.3111858957821765
2018-01-01 03:00:00,1.204397716198081
2018-01-01 04:00:00,0.823006841770568
2018-01-01 05:00:00,0.4188767210190228
2018-01-01 06:00:00,-0.18066917603523278
2018-01-01 07:00:00,-0.7682008699181304
2018-01-01 08:00:00,-1.084665630488181
2018-01-01 09:00:00,-0.9877540338793247
2018-01-01 10:00:00,-0.8907565649979334
2018-01-01 11:00:00,-0.898146822599294
2018-01-01 12:00:00,-0.7512555212636984
2018-01-01 13:00:00,-0.7540219215660128
2018-01-01 14:00:00,-0.6707721246967447
2018-01-01 15:00:00,-0.4722231439162484
2018-01-01 16:00:00,-0.3283162331749761
2018-01-01 17:00:00,0.10804374667745624
2018-01-01 18:00:00,0.15434063344035018
2018-01-01 19:00:00,0.2335163179257653
2018-01-01 20:00:00,0.32565845767185625
2018-01-01 21:00:00,0.3923378053307997
2018-01-01 22:00:00,0.48706714769778214
2018-01-01 23:00:00,0.559349229116924
2018-01-02 00:00:00,0.6809060092883735
2018-01-02 01:00:00,0.7131907759754949
2018-01-02 02:00:00,0.7035041400414198
2018-01-02 03:00:00,0.7297269533995526
2018-01-02 04:00:00,0.6374616455750703
2018-01-02 05:00:00,0.6228126544247324
2018-01-02 06:00:00,0.6933917845408049
2018-01-02 07:00:00,0.5434950858930674
2018-01-02 08:00:00,0.4766806313100641
2018-01-02 09:00:00,0.8097355211744517
2018-01-02 10:00:00,1.0743621244744381
2018-01-02 11:00:00,1.2285227120099635
2018-01-02 12:00:00,1.2187793022302962
2018-01-02 13:00:00,1.2177549612681904
2018-01-02 14:00:00,1.1622137108183306
2018-01-02 15:00:00,1.1290679191536603
2018-01-02 16:00:00,1.0860785057610542
2018-01-02 17:00:00,1.1690806574792607
2018-01-02 18:00:00,0.7981455602577321
2018-01-02 19:00:00,1.1998380450766917
2018-01-02 20:00:00,1.2585360945165636
2018-01-02 21:00:00,1.1260158349875273
2018-01-02 22:00:00,1.089237985948686
2018-01-02 23:00:00,1.156836680966831
2018-01-03 00:00:00,1.1654082000852262
2018-01-03 01:00:00,1.0874845878880917
2018-01-03 02:00:00,1.052597914615897
2018-01-03 03:00:00,1.038408553747062
2018-01-03 04:00:00,0.9999884135262737
2018-01-03 05:00:00,0.9523876896607454
2018-01-03 06:00:00,0.9002425100863797
2018-01-03 07:00:00,0.7072939341063065
2018-01-03 08:00:00,0.6335590777098877
2018-01-03 09:00:00,0.9576205821076292
2018-01-03 10:00:00,1.0601946021160709
2018-01-03 11:00:00,0.9668875572949426
2018-01-03 12:00:00,1.0534616946643667
2018-01-03 13:00:00,1.1942925995019575
2018-01-03 14:00:00,1.2662611826486294
2018-01-03 15:00:00,1.369924956046266
2018-01-03 16:00:00,1.166747407221284
