Time,zscore,daytype
2018-01-01 00:00:00,1.527749582091419,sunday
2018-01-01 01:00:00,1.3393742072562986,sunday
2018-01-01 02:00:00,1.3111858957821765,sunday
2018-01-01 03:00:00,1.204397716198081,sunday
2018-01-01 04:00:00,0.823006841770568,sunday
2018-01-01 05:00:00,0.4188767210190228,sunday
2018-01-01 06:00:00,-0.1806691760352327,sunday
2018-01-01 07:00:00,-0.7682008699181304,weekday
2018-01-01 08:00:00,-1.084665630488181,weekday
2018-01-01 09:00:00,-0.9877540338793248,weekday
2018-01-01 10:00:00,-0.8907565649979334,weekday
2018-01-01 11:00:00,-0.898146822599294,weekday
2018-01-01 12:00:00,-0.7512555212636984,weekday
2018-01-01 13:00:00,-0.7540219215660128,weekday
2018-01-01 14:00:00,-0.6707721246967447,weekday
2018-01-01 15:00:00,-0.4722231439162484,weekday
2018-01-01 16:00:00,-0.3283162331749761,weekday
2018-01-01 17:00:00,0.1080437466774562,weekday
2018-01-01 18:00:00,0.1543406334403501,weekday
2018-01-01 19:00:00,0.2335163179257653,weekday
2018-01-01 20:00:00,0.3256584576718562,weekday
2018-01-01 21:00:00,0.3923378053307997,weekday
2018-01-01 22:00:00,0.4870671476977821,weekday
2018-01-01 23:00:00,0.559349229116924,weekday
2018-01-02 00:00:00,0.6809060092883735,weekday
2018-01-02 01:00:00,0.7131907759754949,weekday
2018-01-02 02:00:00,0.7035041400414198,weekday
2018-01-02 03:00:00,0.7297269533995526,weekday
2018-01-02 04:00:00,0.6374616455750703,weekday
2018-01-02 05:00:00,0.6228126544247324,weekday
2018-01-02 06:00:00,0.6933917845408049,weekday
2018-01-02 07:00:00,0.5434950858930674,weekday
2018-01-02 08:00:00,0.4766806313100641,weekday
2018-01-02 09:00:00,0.8097355211744517,weekday
2018-01-02 10:00:00,1.074362124474438,weekday
2018-01-02 11:00:00,1.2285227120099635,weekday
2018-01-02 12:00:00,1.2187793022302962,weekday
2018-01-02 13:00:00,1.2177549612681904,weekday
2018-01-02 14:00:00,1.1622137108183306,weekday
2018-01-02 15:00:00,1.1290679191536603,weekday
2018-01-02 16:00:00,1.0860785057610542,weekday
2018-01-02 17:00:00,1.1690806574792607,weekday
2018-01-02 18:00:00,0.7981455602577321,weekday
2018-01-02 19:00:00,1.1998380450766917,weekday
2018-01-02 20:00:00,1.2585360945165636,weekday
2018-01-02 21:00:00,1.126015834987527,weekday
2018-01-02 22:00:00,1.089237985948686,weekday
2018-01-02 23:00:00,1.156836680966831,weekday
2018-01-03 00:00:00,1.1654082000852262,weekday
2018-01-03 01:00:00,1.0874845878880917,weekday
2018-01-03 02:00:00,1.052597914615897,weekday
2018-01-03 03:00:00,1.038408553747062,weekday
2018-01-03 04:00:00,0.9999884135262735,weekday
2018-01-03 05:00:00,0.9523876896607454,weekday
2018-01-03 06:00:00,0.9002425100863797,weekday
2018-01-03 07:00:00,0.7072939341063065,weekday
2018-01-03 08:00:00,0.6335590777098877,weekday
2018-01-03 09:00:00,0.9576205821076292,weekday
2018-01-03 10:00:00,1.0601946021160709,weekday
2018-01-03 11:00:00,0.9668875572949426,weekday
2018-01-03 12:00:00,1.053461694664367,weekday
2018-01-03 13:00:00,1.1942925995019575,weekday
2018-01-03 14:00:00,1.2662611826486294,weekday
2018-01-03 15:00:00,1.369924956046266,weekday
2018-01-03 16:00:00,1.166747407221284,weekday
2018-01-03 17:00:00,1.2214907468233014,weekday
2018-01-03 18:00:00,1.0170994979272945,weekday
2018-01-03 19:00:00,1.2670948285426722,weekday
2018-01-03 20:00:00,1.374905366741522,weekday
2018-01-03 21:00:00,1.309929734604982,weekday
2018-01-03 22:00:00,1.414452201728791,weekday
2018-01-03 23:00:00,1.201251677387532,weekday
2018-01-04 00:00:00,1.1095041011471278,weekday
2018-01-04 01:00:00,1.0389275528291602,weekday
2018-01-04 02:00:00,0.9143528016077708,weekday
2018-01-04 03:00:00,0.6802214137211785,weekday
2018-01-04 04:00:00,0.7678190398252406,weekday
2018-01-04 05:00:00,0.7830480306720757,weekday
2018-01-04 06:00:00,0.9142399276045012,weekday
2018-01-04 07:00:00,0.7399231867384258,weekday
2018-01-04 08:00:00,0.6829216923098322,weekday
2018-01-04 09:00:00,0.8257436978734038,weekday
2018-01-04 10:00:00,0.7985121303203436,weekday
2018-01-04 11:00:00,0.7980621702997771,weekday
2018-01-04 12:00:00,0.8082405767749044,weekday
2018-01-04 13:00:00,0.9108672693658656,weekday
2018-01-04 14:00:00,0.720741260248652,weekday
2018-01-04 15:00:00,0.8535111396578825,weekday
2018-01-04 16:00:00,0.6902630959295263,weekday
2018-01-04 17:00:00,0.745521568086605,weekday
2018-01-04 18:00:00,0.8383205946925142,weekday
2018-01-04 19:00:00,1.242368069915473,weekday
2018-01-04 20:00:00,1.4730017780385942,weekday
2018-01-04 21:00:00,1.9783479934297097,weekday
2018-01-04 22:00:00,2.24007667856409,weekday
2018-01-04 23:00:00,2.2344290941262206,weekday
2018-01-05 00:00:00,2.4056509876378533,weekday
2018-01-05 01:00:00,2.071776152728515,weekday
2018-01-05 02:00:00,2.1197706215059657,weekday
2018-01-05 03:00:00,2.0731714027107246,weekday
2018-01-05 04:00:00,1.999077931502031,weekday
2018-01-05 05:00:00,1.9402023670946515,weekday
2018-01-05 06:00:00,1.6646570334371311,weekday
2018-01-05 07:00:00,1.378803953275323,weekday
2018-01-05 08:00:00,1.4422945169089787,weekday
2018-01-05 09:00:00,1.645972180162574,weekday
2018-01-05 10:00:00,1.7069003285921354,weekday
2018-01-05 11:00:00,1.8004076616742153,weekday
2018-01-05 12:00:00,1.7707564252698724,weekday
2018-01-05 13:00:00,1.8090064777772563,weekday
2018-01-05 14:00:00,1.8205327615576972,weekday
2018-01-05 15:00:00,1.9087915470602317,weekday
2018-01-05 16:00:00,1.7593949366157726,weekday
2018-01-05 17:00:00,1.7840970120266777,weekday
2018-01-05 18:00:00,1.6177162627272854,weekday
2018-01-05 19:00:00,1.6864606548599623,weekday
2018-01-05 20:00:00,1.8769281774971271,weekday
2018-01-05 21:00:00,2.0534956083271645,weekday
2018-01-05 22:00:00,2.266303631449582,weekday
2018-01-05 23:00:00,2.3655590835587663,weekday
2018-01-06 00:00:00,2.2172334689946327,weekday
2018-01-06 01:00:00,2.202273184449393,weekday
2018-01-06 02:00:00,1.9467155879562248,weekday
2018-01-06 03:00:00,2.052786768725512,weekday
2018-01-06 04:00:00,1.94293861573006,weekday
2018-01-06 05:00:00,1.5678372029744048,weekday
2018-01-06 06:00:00,0.9119070246848144,weekday
2018-01-06 07:00:00,0.5069503229450937,saturday
2018-01-06 08:00:00,0.7951709255097061,saturday
2018-01-06 09:00:00,1.0971204076270695,saturday
2018-01-06 10:00:00,1.2368719397615937,saturday
2018-01-06 11:00:00,1.4176778576485258,saturday
2018-01-06 12:00:00,1.3739941671116414,saturday
2018-01-06 13:00:00,1.2384018396224752,saturday
2018-01-06 14:00:00,1.18944108662439,saturday
2018-01-06 15:00:00,1.3270605681247003,saturday
2018-01-06 16:00:00,1.4571554524781114,saturday
2018-01-06 17:00:00,1.6364930869352976,saturday
2018-01-06 18:00:00,1.1265764667620752,saturday
2018-01-06 19:00:00,1.0465321415880595,saturday
2018-01-06 20:00:00,1.3470152105884328,saturday
2018-01-06 21:00:00,1.839918176513346,saturday
2018-01-06 22:00:00,2.065929711404421,saturday
2018-01-06 23:00:00,2.1064716044380103,saturday
2018-01-07 00:00:00,1.9294308855725708,saturday
2018-01-07 01:00:00,1.791561596242598,saturday
2018-01-07 02:00:00,1.6831547609982862,saturday
2018-01-07 03:00:00,1.5713211279319126,saturday
2018-01-07 04:00:00,1.3568060985176156,saturday
2018-01-07 05:00:00,0.9587606875796738,saturday
2018-01-07 06:00:00,0.3551208611861995,saturday
2018-01-07 07:00:00,-0.1743484720135582,sunday
2018-01-07 08:00:00,-0.234005778889137,sunday
2018-01-07 09:00:00,0.0611626869663056,sunday
2018-01-07 10:00:00,0.2951483947642314,sunday
2018-01-07 11:00:00,0.5434982359824595,sunday
2018-01-07 12:00:00,0.7614005879645577,sunday
2018-01-07 13:00:00,1.06853434043495,sunday
2018-01-07 14:00:00,1.1923583054607536,sunday
2018-01-07 15:00:00,1.0780388859137011,sunday
2018-01-07 16:00:00,1.0581132865881744,sunday
2018-01-07 17:00:00,1.2739008361673425,sunday
2018-01-07 18:00:00,0.8754825015446875,sunday
2018-01-07 19:00:00,0.6321116669962088,sunday
2018-01-07 20:00:00,0.4776117222300663,sunday
2018-01-07 21:00:00,0.3379546629707996,sunday
2018-01-07 22:00:00,0.4388095543884762,sunday
2018-01-07 23:00:00,0.4165867406218135,sunday
2018-01-08 00:00:00,0.3827508149518487,sunday
2018-01-08 01:00:00,0.3732915305629745,sunday
2018-01-08 02:00:00,0.3663451953669246,sunday
2018-01-08 03:00:00,0.3841588725073725,sunday
2018-01-08 04:00:00,0.2987227232899564,sunday
2018-01-08 05:00:00,0.3496841721849427,sunday
2018-01-08 06:00:00,0.4849857903821055,sunday
2018-01-08 07:00:00,0.5539364467353456,weekday
2018-01-08 08:00:00,0.3394119907102184,weekday
2018-01-08 09:00:00,0.2822279842375504,weekday
2018-01-08 10:00:00,0.4151556429762846,weekday
2018-01-08 11:00:00,0.3896991923324134,weekday
2018-01-08 12:00:00,0.4849528108681975,weekday
2018-01-08 13:00:00,0.6255649502884748,weekday
2018-01-08 14:00:00,0.6682313211941088,weekday
2018-01-08 15:00:00,0.3330150006103022,weekday
2018-01-08 16:00:00,0.1245052003551142,weekday
2018-01-08 17:00:00,0.1251572452387756,weekday
2018-01-08 18:00:00,-0.0153988870466038,weekday
2018-01-08 19:00:00,0.1148278765152114,weekday
2018-01-08 20:00:00,0.1467767664830773,weekday
2018-01-08 21:00:00,0.1352538596289813,weekday
2018-01-08 22:00:00,-0.0143921914728313,weekday
2018-01-08 23:00:00,-0.1544632133586284,weekday
2018-01-09 00:00:00,-0.2601463228362827,weekday
2018-01-09 01:00:00,-0.3894585618210739,weekday
2018-01-09 02:00:00,-0.3427826145236802,weekday
2018-01-09 03:00:00,-0.3399809823959038,weekday
2018-01-09 04:00:00,-0.3416460820411718,weekday
2018-01-09 05:00:00,-0.1628869461517293,weekday
2018-01-09 06:00:00,0.1653780903849956,weekday
2018-01-09 07:00:00,0.372517802100762,weekday
2018-01-09 08:00:00,0.0175406955105801,weekday
2018-01-09 09:00:00,-0.0760502561675704,weekday
2018-01-09 10:00:00,-0.1390444963363222,weekday
2018-01-09 11:00:00,-0.0743496462668634,weekday
2018-01-09 12:00:00,-0.2204023147464355,weekday
2018-01-09 13:00:00,0.0230515001316169,weekday
2018-01-09 14:00:00,0.1635524625032206,weekday
2018-01-09 15:00:00,0.2329980954599828,weekday
2018-01-09 16:00:00,0.1933426629345103,weekday
2018-01-09 17:00:00,0.3315888216346913,weekday
2018-01-09 18:00:00,0.1342531162229591,weekday
2018-01-09 19:00:00,0.3888003621045733,weekday
2018-01-09 20:00:00,0.3727832042753518,weekday
2018-01-09 21:00:00,0.3923378053307997,weekday
2018-01-09 22:00:00,0.2436810249204132,weekday
2018-01-09 23:00:00,0.038001771131076,weekday
2018-01-10 00:00:00,-0.0489530601812443,weekday
2018-01-10 01:00:00,-0.0616985751732865,weekday
2018-01-10 02:00:00,-0.050379281974118,weekday
2018-01-10 03:00:00,0.023059641912173,weekday
2018-01-10 04:00:00,0.0656018357622797,weekday
2018-01-10 05:00:00,0.2103886462426499,weekday
2018-01-10 06:00:00,0.3590090327190111,weekday
2018-01-10 07:00:00,0.4645322945233385,weekday
2018-01-10 08:00:00,0.2264865573103453,weekday
2018-01-10 09:00:00,-0.0592797853400966,weekday
2018-01-10 10:00:00,-0.3265558216676554,weekday
2018-01-10 11:00:00,-0.4888999420822175,weekday
2018-01-10 12:00:00,-0.5143002837525327,weekday
2018-01-10 13:00:00,-0.3927015503660279,weekday
2018-01-10 14:00:00,-0.0659354192907092,weekday
2018-01-10 15:00:00,-0.0415381033709957,weekday
2018-01-10 16:00:00,-0.3240138917637638,weekday
2018-01-10 17:00:00,-0.0898310804377996,weekday
2018-01-10 18:00:00,-0.3850092038465985,weekday
2018-01-10 19:00:00,-0.2511281511673297,weekday
2018-01-10 20:00:00,-0.2302212063448868,weekday
2018-01-10 21:00:00,-0.3482617151717462,weekday
2018-01-10 22:00:00,-0.4854282652962736,weekday
2018-01-10 23:00:00,-0.6969606696400483,weekday
2018-01-11 00:00:00,-0.8419630562290844,weekday
2018-01-11 01:00:00,-0.949887674792908,weekday
2018-01-11 02:00:00,-1.1553456168807967,weekday
2018-01-11 03:00:00,-1.2291393028937605,weekday
2018-01-11 04:00:00,-1.2522448141390763,weekday
2018-01-11 05:00:00,-1.1570746215045635,weekday
2018-01-11 06:00:00,-0.6503602971988687,weekday
2018-01-11 07:00:00,-0.3420628305426517,weekday
2018-01-11 08:00:00,-0.4727044494888687,weekday
2018-01-11 09:00:00,-0.6767380294425389,weekday
2018-01-11 10:00:00,-0.7865836064805262,weekday
2018-01-11 11:00:00,-1.0492941586002014,weekday
2018-01-11 12:00:00,-1.100259359458439,weekday
2018-01-11 13:00:00,-1.01680037334782,weekday
2018-01-11 14:00:00,-0.9129012881149164,weekday
2018-01-11 15:00:00,-0.9376079270646732,weekday
2018-01-11 16:00:00,-1.08767949225394,weekday
2018-01-11 17:00:00,-1.051395780851935,weekday
2018-01-11 18:00:00,-1.1854967649596304,weekday
2018-01-11 19:00:00,-0.8861113127137931,weekday
2018-01-11 20:00:00,-0.8111058379471581,weekday
2018-01-11 21:00:00,-0.8950594919913829,weekday
2018-01-11 22:00:00,-1.097040806585955,weekday
2018-01-11 23:00:00,-1.4742231070023164,weekday
2018-01-12 00:00:00,-1.5107417213033725,weekday
2018-01-12 01:00:00,-1.6286745607208877,weekday
2018-01-12 02:00:00,-1.5969343231801356,weekday
2018-01-12 03:00:00,-1.4659893358648053,weekday
2018-01-12 04:00:00,-1.4492081762542972,weekday
2018-01-12 05:00:00,-1.1561641932304312,weekday
2018-01-12 06:00:00,-0.978521974568164,weekday
2018-01-12 07:00:00,-0.5835193000203349,weekday
2018-01-12 08:00:00,-0.4409230400889045,weekday
2018-01-12 09:00:00,-0.4488120850146003,weekday
2018-01-12 10:00:00,-0.3057212299641739,weekday
2018-01-12 11:00:00,-0.0955633074599732,weekday
2018-01-12 12:00:00,-0.0128368741358794,weekday
2018-01-12 13:00:00,0.3252467196806952,weekday
2018-01-12 14:00:00,0.2014763073759463,weekday
2018-01-12 15:00:00,0.0737875117513112,weekday
2018-01-12 16:00:00,0.0040396408411709,weekday
2018-01-12 17:00:00,0.2064463634050429,weekday
2018-01-12 18:00:00,0.2447344609186097,weekday
2018-01-12 19:00:00,0.3779205883086058,weekday
2018-01-12 20:00:00,0.3670128271402298,weekday
2018-01-12 21:00:00,0.518902209368618,weekday
2018-01-12 22:00:00,0.5856804905472333,weekday
2018-01-12 23:00:00,0.3753442439454482,weekday
2018-01-13 00:00:00,0.4490075248044098,weekday
2018-01-13 01:00:00,0.492660908416181,weekday
2018-01-13 02:00:00,0.465802111200109,weekday
2018-01-13 03:00:00,0.4152211719134112,weekday
2018-01-13 04:00:00,0.3415408454889174,weekday
2018-01-13 05:00:00,0.2158512158874457,weekday
2018-01-13 06:00:00,-0.1565625125318011,weekday
2018-01-13 07:00:00,-0.3733869130694863,saturday
2018-01-13 08:00:00,-0.1812621632891963,saturday
2018-01-13 09:00:00,0.0748839812796932,saturday
2018-01-13 10:00:00,-0.1982147367742096,saturday
2018-01-13 11:00:00,-0.2652725970048517,saturday
2018-01-13 12:00:00,-0.4444995161135845,saturday
2018-01-13 13:00:00,-0.4940589531961535,saturday
2018-01-13 14:00:00,-0.6338206861028068,saturday
2018-01-13 15:00:00,-0.4722231439162484,saturday
2018-01-13 16:00:00,-0.1239550161423937,saturday
2018-01-13 17:00:00,0.6150311415565443,saturday
2018-01-13 18:00:00,0.6454804294055605,saturday
2018-01-13 19:00:00,0.3897894324496612,saturday
2018-01-13 20:00:00,0.45837713177966,saturday
2018-01-13 21:00:00,0.5950386086726179,saturday
2018-01-13 22:00:00,0.898305768942302,saturday
2018-01-13 23:00:00,0.9136117005677538,saturday
2018-01-14 00:00:00,1.1322798451589455,saturday
2018-01-14 01:00:00,1.1117631054175574,saturday
2018-01-14 02:00:00,0.9720378127910176,saturday
2018-01-14 03:00:00,0.8743607850089202,saturday
2018-01-14 04:00:00,0.7725766089584585,saturday
2018-01-14 05:00:00,0.4780545588376438,saturday
2018-01-14 06:00:00,-0.0329186577883936,saturday
2018-01-14 07:00:00,-0.2624474541202805,sunday
2018-01-14 08:00:00,-0.2116911722891621,sunday
2018-01-14 09:00:00,-0.2887303180250783,sunday
2018-01-14 10:00:00,-0.4065606538090242,sunday
2018-01-14 11:00:00,-0.4500082298948495,sunday
2018-01-14 12:00:00,-0.5335873379685577,sunday
2018-01-14 13:00:00,-0.5306602375514767,sunday
2018-01-14 14:00:00,-0.5015734321876608,sunday
2018-01-14 15:00:00,-0.0272499740638072,sunday
2018-01-14 16:00:00,0.2890697593339831,sunday
2018-01-14 17:00:00,0.7701222222685016,sunday
2018-01-14 18:00:00,0.5279684536838231,sunday
2018-01-14 19:00:00,0.5974942049181305,sunday
2018-01-14 20:00:00,0.6968860533646986,sunday
2018-01-14 21:00:00,0.7413787008413454,sunday
2018-01-14 22:00:00,0.5479136783921243,sunday
2018-01-14 23:00:00,0.3912067426671272,sunday
2018-01-15 00:00:00,0.8817466610289492,sunday
2018-01-15 01:00:00,0.8325601538287014,sunday
2018-01-15 02:00:00,0.6786399110831237,sunday
2018-01-15 03:00:00,0.7336097408253075,sunday
2018-01-15 04:00:00,0.7954129407979044,sunday
2018-01-15 05:00:00,0.8212860181856463,sunday
2018-01-15 06:00:00,1.158417099865067,sunday
2018-01-15 07:00:00,1.256117963378554,weekday
2018-01-15 08:00:00,1.2103578483092394,weekday
2018-01-15 09:00:00,1.2640628217732857,weekday
2018-01-15 10:00:00,1.2810412741729742,weekday
2018-01-15 11:00:00,1.2267549069105377,weekday
2018-01-15 12:00:00,1.2187793022302962,weekday
2018-01-15 13:00:00,1.3538366595123406,weekday
2018-01-15 14:00:00,1.4626872509637727,weekday
2018-01-15 15:00:00,1.5036210231349585,weekday
2018-01-15 16:00:00,1.318404941966516,weekday
2018-01-15 17:00:00,0.893125493177985,weekday
2018-01-15 18:00:00,0.8614212394925138,weekday
2018-01-15 19:00:00,1.2057724671472192,weekday
2018-01-15 20:00:00,1.6018735340563166,weekday
2018-01-15 21:00:00,1.6906117311249822,weekday
2018-01-15 22:00:00,1.579157465849683,weekday
2018-01-15 23:00:00,1.2594141727003547,weekday
2018-01-16 00:00:00,1.3797072460146034,weekday
2018-01-16 01:00:00,1.2645154448737792,weekday
2018-01-16 02:00:00,1.244549762173943,weekday
2018-01-16 03:00:00,1.1539214796632682,weekday
2018-01-16 04:00:00,0.9942793305664122,weekday
2018-01-16 05:00:00,1.1235482051976802,weekday
