datetime,forecast_mw
2026-02-15 00:00:00,16155.0
2026-02-15 01:00:00,15828.0
2026-02-15 02:00:00,15675.0
2026-02-15 03:00:00,15627.0
2026-02-15 04:00:00,15633.0
2026-02-15 05:00:00,15778.0
2026-02-15 06:00:00,16084.0
2026-02-15 07:00:00,16557.0
2026-02-15 08:00:00,16932.0
2026-02-15 09:00:00,17192.0
2026-02-15 10:00:00,17279.0
2026-02-15 11:00:00,17053.0
2026-02-15 12:00:00,16855.0
2026-02-15 13:00:00,16749.0
2026-02-15 14:00:00,16739.0
2026-02-15 15:00:00,17493.0
2026-02-15 16:00:00,18308.0
2026-02-15 17:00:00,18752.0
2026-02-15 18:00:00,19174.0
2026-02-15 19:00:00,18940.0
2026-02-15 20:00:00,18467.0
2026-02-15 21:00:00,17942.0
2026-02-15 22:00:00,17317.0
2026-02-15 23:00:00,16663.0
2026-02-16 00:00:00,16203.0
2026-02-16 01:00:00,15802.0
2026-02-16 02:00:00,15591.0
2026-02-16 03:00:00,15558.0
2026-02-16 04:00:00,15636.0
2026-02-16 05:00:00,15843.0
2026-02-16 06:00:00,16265.0
2026-02-16 07:00:00,16775.0
2026-02-16 08:00:00,17433.0
2026-02-16 09:00:00,17486.0
2026-02-16 10:00:00,17253.0
2026-02-16 11:00:00,17052.0
2026-02-16 12:00:00,16993.0
2026-02-16 13:00:00,16893.0
2026-02-16 14:00:00,16887.0
2026-02-16 15:00:00,17558.0
2026-02-16 16:00:00,18313.0
2026-02-16 17:00:00,18722.0
2026-02-16 18:00:00,19066.0
2026-02-16 19:00:00,18741.0
2026-02-16 20:00:00,18272.0
2026-02-16 21:00:00,17650.0
2026-02-16 22:00:00,16897.0
2026-02-16 23:00:00,16201.0
2026-02-17 00:00:00,15698.0
2026-02-17 01:00:00,15441.0
2026-02-17 02:00:00,15201.0
2026-02-17 03:00:00,15140.0
2026-02-17 04:00:00,15335.0
2026-02-17 05:00:00,16498.0
2026-02-17 06:00:00,17704.0
2026-02-17 07:00:00,18325.0
2026-02-17 08:00:00,18674.0
2026-02-17 09:00:00,18327.0
2026-02-17 10:00:00,18169.0
2026-02-17 11:00:00,17926.0
2026-02-17 12:00:00,17616.0
2026-02-17 13:00:00,17438.0
2026-02-17 14:00:00,17217.0
2026-02-17 15:00:00,17654.0
2026-02-17 16:00:00,18429.0
2026-02-17 17:00:00,18884.0
2026-02-17 18:00:00,19372.0
2026-02-17 19:00:00,19263.0
2026-02-17 20:00:00,18903.0
